"Data.as.of","StartWeek","EndWeek","State","County","Fips.Code","COVID19.Deaths","Total.Deaths","covid_death_prop","POP_ESTIMATE_2019","medium_income","unem_rate","Less.than.a.high.school.diploma.2014_18","High.school.diploma.only.2014_18","Some.college.or.associates.degree.2014_18","Bachelors.degree.or.higher.2014_18","Percent.of.adults.with.less.than.a.high.school.diploma.2014_18","Percent.of.adults.with.a.high.school.diploma.only.2014_18","Percent.of.adults.completing.some.college.or.associates.degree.2014_18","Percent.of.adults.with.a.bachelors.degree.or.higher.2014_18","candidate","party","tot_votes_biden","won","tot_votes","prop_biden_votes","prop_male","prop_female","white_male","white_female","black_male","black_female","native_am_male","native_am_female","aa_male","aa_female","native_ha_male","native_ha_female","hisp_male","hisp_female","prop_white","prop_black","prop_native_am","prop_aa","prop_native_ha","prop_hisp","high.school.or.below","some.college.or.above","pop_sc","income_sc","unem_sc","less_than_high_sc","high_school_sc","some_college_sc","college_sc","male_sc","female_sc","white_sc","black_sc","native_am_sc","aa_sc","hisp_sc","native_ha_sc","covid_death_sc","covid_death_bin"
"12/15/2020","2/1/2020","10/17/2020","NC","Catawba County",37035,66,1408,0.046875,159551,53688,3.6,16024,33069,35333,23742,14.8,30.6,32.7,21.9,"Joe Biden","DEM",25689,FALSE,83425,0.307929277794426,0.488796685699244,0.511203314300756,0.363156608231851,0.385970630080664,0.0416418574625042,0.043033262091745,0.00115323626928067,0.00127858803768074,0.0208961397922921,0.0229393736172133,0.000288309067320167,0.00027577389048016,0.0527730944964306,0.0486051481971282,0.749127238312514,0.0846751195542491,0.00243182430696141,0.0438355134095054,0.000564082957800327,0.101378242693559,45.4,54.6,-0.136395396628984,-0.34415472925386,-0.251218991217708,0.288860591236733,-0.163804930384438,0.57537764253744,-0.287338579657701,-0.327926842152702,0.327926842152702,0.252820358679458,-0.309186047079966,-0.188144035802507,0.513044195602571,-0.0821305960468536,-0.119934101819104,-0.6785861752496,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Chatham County",37037,50,604,0.0827814569536424,74470,70258,3.4,6026,10910,13036,21089,11.8,21.4,25.5,41.3,"Joe Biden","DEM",26787,TRUE,48599,0.55118418074446,0.478273130119511,0.521726869880489,0.342648046193098,0.378017993823016,0.0548811601987377,0.06279038539009,0.00142339196992077,0.00165167181415335,0.00917147844769706,0.0117228414126494,0.000214851618101249,0.000214851618101249,0.0623875386061501,0.0588156304552169,0.720666040016114,0.117671545588828,0.00307506378407412,0.0208943198603464,0.000429703236202498,0.121203169061367,33.2,66.8,-0.304085908324615,0.660566369429546,-0.409890570735178,-0.239875798839445,-1.43445463327951,-1.05301980151236,1.57471195793941,-0.979053566005087,0.979053566005087,0.10845434148556,-0.0921779217985269,-0.173914844253115,-0.0938962547723345,0.0580598234291254,-0.144374931701961,0.00554595471563004,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Cherokee County",37039,12,226,0.0530973451327434,28612,42764,4.5,2912,7354,6879,4086,13.7,34.6,32.4,19.2,"Joe Biden","DEM",3583,FALSE,16423,0.21816964013883,0.487347965888438,0.512652034111562,0.443100796868447,0.46760100657067,0.00664057039004613,0.00719977631762897,0.00671047113099399,0.00657066964909828,0.00293583111980987,0.00363483852928841,0.000209702222843562,0.000174751852369635,0.0161121207884804,0.0166363763455893,0.910701803439116,0.0138403467076751,0.0132811407800923,0.00657066964909828,0.000384454075213197,0.0327484971340696,48.3,51.6,-0.394469795271622,-1.00653090801171,0.462803116610904,0.0949905815421341,0.388651462178636,0.507527749035364,-0.546489943137711,-0.417563864263964,0.417563864263964,1.07238797506171,-0.775046235818675,0.051855230052717,-0.472847885671516,-0.567440485224425,-0.152604797286825,-0.560030723383702,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Cleveland County",37045,47,815,0.0576687116564417,97947,46012,4,10650,23073,21169,11566,16,34.7,31.9,17.4,"Joe Biden","DEM",16955,FALSE,51308,0.330455289623451,0.4808008412713,0.5191991587287,0.353088915433857,0.374529082054581,0.0946021828131541,0.111305093571013,0.00115368515625798,0.0010822179341889,0.0044513869745883,0.00518647840158453,9.18864283745291e-05,0.000132724840985431,0.0193982459901784,0.0182751896433786,0.727617997488438,0.205907276384167,0.00223590309044687,0.00963786537617283,0.00022461126935996,0.0376734356335569,50.7,49.3,-0.257813883512044,-0.809588594884144,0.0661241678172302,0.500355147267204,0.402462871992713,0.394444593198573,-0.719257518791051,-0.822655828696695,0.822655828696699,0.14371731254984,0.48812342667686,-0.19247803677348,-0.391701054666864,-0.532614167016371,-0.181676823775683,-0.472931661486639,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Columbus County",37047,19,472,0.0402542372881356,55508,39531,4.9,7262,13660,13310,5144,18.4,34.7,33.8,13.1,"Joe Biden","DEM",9446,FALSE,26446,0.357180670044619,0.496288823232687,0.503711176767313,0.288571016790373,0.302496937378396,0.151797939035815,0.148483101534914,0.015493262232471,0.0167002954529077,0.00174749585645312,0.00225192765006846,0.000324277581609858,0.000216185054406572,0.0302118613533184,0.025527851841176,0.591067954168768,0.300281040570729,0.0321935576853787,0.00399942350652158,0.00054046263601643,0.0557397131944945,53.1,46.9,-0.341459087797971,-1.20256369690992,0.780146275645842,0.923344259328145,0.402462871992713,0.82416058537838,-1.13198006062959,0.135636155148139,-0.135636155148139,-0.548916416234797,1.10879287798096,0.470219482220837,-0.540873696467112,-0.404859895315773,-0.124230138896978,-0.804732748327251,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Craven County",37049,47,823,0.0571081409477521,102139,53372,4.1,7957,17478,24669,17352,11.8,25.9,36.6,25.7,"Joe Biden","DEM",21148,FALSE,53065,0.398530104588712,0.504890394462448,0.495109605537552,0.332311849538374,0.323705930154006,0.100784225418303,0.106815222393013,0.00257492240965743,0.00199727821889778,0.013530580875082,0.0146173352000705,0.000744084042334466,0.000714712303821263,0.0418645179608181,0.0342082847883766,0.65601777969238,0.207599447811316,0.0045722006285552,0.0281479160751525,0.00145879634615573,0.0760728027491947,37.7,62.3,-0.249551655458447,-0.363315373018733,0.145459957575965,-0.239875798839445,-0.812941191646052,1.45742625806441,0.0773929689437941,0.667843435509147,-0.667843435509147,-0.2194662107082,0.499252357691255,-0.140796468136967,0.0980074900794012,-0.261076039525785,0.0427953446977878,-0.483612315203798,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Cumberland County",37051,93,1923,0.0483619344773791,335509,46599,5.1,19001,52253,82315,51252,9.3,25.5,40.2,25,"Joe Biden","DEM",84469,TRUE,147150,0.5740332993544,0.49607909176803,0.50392090823197,0.219854012858075,0.203702434211899,0.175092173384321,0.196996205764972,0.00682246974000697,0.00794315502713787,0.0110011951989365,0.0149146520659654,0.00182111359158771,0.00158565045945116,0.0624245549299721,0.0585021564250139,0.423556447069974,0.372088379149293,0.0147656247671448,0.025915847264902,0.00340676405103887,0.120926711354986,34.8,65.2,0.210409260779133,-0.773995880042433,0.938817855163311,-0.680489457236259,-0.868186830902359,2.27162498008931,0.0102055784119398,0.122659385040708,-0.122659385040711,-1.39859845920973,1.58104935539624,0.0846937105181726,0.0389550765221787,0.0561048743359549,0.397089480198639,-0.650255347386482,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Davidson County",37057,22,1023,0.021505376344086,167609,53924,3.7,19082,38062,36809,21270,16.6,33,31.9,18.5,"Joe Biden","DEM",22636,FALSE,88514,0.255733556273584,0.489180175288916,0.510819824711084,0.388320436253423,0.405497318163106,0.0457374007362373,0.0508146937216975,0.00204046322094876,0.00226121508988181,0.00651516326688901,0.00846613248691896,0.000155122934925929,0.000125291601286327,0.0385301505289095,0.0357498702336987,0.793817754416529,0.0965520944579348,0.00430167831083056,0.014981295753808,0.000280414536212256,0.0742800207626082,49.6,50.4,-0.120513470661454,-0.329844881378827,-0.171883201458974,0.606102425282439,0.167668905153406,0.394444593198573,-0.613677333669565,-0.304199089848514,0.304199089848514,0.479507645317431,-0.231074555394092,-0.146780730630569,-0.250333342782156,-0.273753557417435,-0.171527389502211,-1.16195814064693,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Duplin County",37061,23,323,0.0712074303405573,58741,44929,4.1,10317,12972,12211,4436,25.8,32.5,30.6,11.1,"Joe Biden","DEM",8767,FALSE,22715,0.385956416464891,0.488432270475477,0.511567729524523,0.247271922507278,0.262593418566248,0.108901789210262,0.132530940910097,0.00151512572138711,0.002093937794726,0.00183857952707649,0.00233227217786555,0.000306429921179415,0.000187262729609642,0.123389114928244,0.106722731992986,0.509865341073526,0.241432730120359,0.00360906351611311,0.00417085170494203,0.000493692650789057,0.23011184692123,58.3,41.7,-0.335087002087742,-0.875256244242873,0.145459957575965,2.22756068818272,0.0986118560830219,0.100428388022916,-1.32394403357774,-0.350474401195383,0.350474401195383,-0.960806938770518,0.7217642490794,-0.162102160571739,-0.536338330522297,0.828199038601229,-0.13273661025273,-0.214976039122611,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Durham County",37063,160,2414,0.0662800331400166,321488,65541,3.4,24310,36237,49422,99488,11.6,17.3,23.6,47.5,"Joe Biden","DEM",144688,TRUE,179914,0.804206454194782,0.477230876424625,0.522769123575375,0.205783730652466,0.224014582192803,0.162276663514657,0.193777061663266,0.00139352013138904,0.001343751555268,0.0259947494152192,0.027304285074404,0.000195963768476584,0.000255063952620316,0.0714085751256657,0.0652310506146419,0.429798312845269,0.356053725177923,0.00273727168665704,0.0532990344896233,0.000451027721096899,0.136639625740308,28.9,71.1,0.182774551919523,0.374551316774771,-0.409890570735178,-0.27512489151119,-2.00072243565666,-1.48273579369216,2.16980027407869,-1.04354120315702,1.04354120315702,-1.36693734317189,1.47559398898119,-0.181387191068011,0.763414505856533,0.167217522019998,-0.140496458808533,-0.308858617020586,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Edgecombe County",37065,26,394,0.065989847715736,51472,40784,5.9,7438,13628,10885,4629,20.3,37.3,29.8,12.7,"Joe Biden","DEM",16089,TRUE,25477,0.63151077442399,0.461551911718993,0.538448088281007,0.171005595275101,0.189365091700342,0.255867267640659,0.316541032017408,0.00184566366179671,0.00172909543052533,0.00120453838980417,0.00147653092943736,0.000135996269816599,0.000757693503263911,0.0261307118433323,0.023469070562636,0.360370686975443,0.572408299658066,0.00357475909232204,0.00268106931924153,0.00089368977308051,0.0495997824059683,57.6,42.5,-0.349413847441177,-1.12658810628528,1.57350417323319,1.25821063970972,0.761559527158711,-0.0805046613159505,-1.17037285521922,-2.01364991259717,2.01364991259717,-1.71910065427614,2.89849659530581,-0.162861013587579,-0.575752548017132,-0.448277936665711,-0.0599855916964037,-0.3143875716778,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Forsyth County",37067,142,3321,0.0427582053598314,382295,53054,3.7,27935,63603,72926,84008,11.2,25.6,29.3,33.8,"Joe Biden","DEM",113033,TRUE,201270,0.561598847319521,0.473019526805216,0.526980473194784,0.267978916805085,0.294819445716005,0.116985573967747,0.14099059626728,0.00131312206542068,0.00156423704207484,0.0111641533370826,0.0134581932800586,0.000303430596790437,0.000282504348735924,0.066558547718385,0.0663963692959625,0.56279836252109,0.257976170235028,0.00287735910749552,0.0246223466171412,0.000585934945526361,0.132954917014348,36.8,63.1,0.3026221905777,-0.382597286680853,-0.171883201458974,-0.34562307685468,-0.854375421088282,-0.193587817152742,0.854847059383823,-1.30411114645303,1.30411114645303,-0.692310531667716,0.830565757498157,-0.178288297396686,0.00473375913388021,0.141161391855605,-0.115959687314715,-0.757024197955216,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Franklin County",37069,11,245,0.0448979591836735,69685,57371,4,7114,13198,14976,9526,15.9,29.5,33.4,21.3,"Joe Biden","DEM",15879,FALSE,37351,0.425129179941635,0.49531463012126,0.50468536987874,0.313065939585277,0.31689746717371,0.11880605582263,0.132194876946258,0.00226734591375475,0.00281265695630337,0.00218124417019445,0.00345842003300567,0.000143502905933845,0.000186553777713999,0.049709406615484,0.0400229604649494,0.629963406758987,0.251000932768889,0.00508000287005812,0.00563966420320011,0.000330056683647844,0.0897323670804334,45.4,54.7,-0.31351691052797,-0.120836213475285,0.0661241678172302,0.482730600931331,-0.315730438339284,0.733694060708947,-0.344927771542148,0.0753596483879305,-0.0753596483879305,-0.351623894713872,0.784691601177909,-0.129563302853038,-0.497478899895954,-0.164483496485375,-0.162498532573008,-0.716255086622502,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Gaston County",37071,53,1512,0.0350529100529101,224529,56542,3.9,22783,46018,49695,30712,15.3,30.8,33.3,20.6,"Joe Biden","DEM",40959,FALSE,115498,0.354629517394241,0.482663709364937,0.517336290635063,0.344645903201814,0.366665330536367,0.0804439515608229,0.0927140814772257,0.00199083414614593,0.00175923822757862,0.00720619608157521,0.00862249419896762,0.000173696938925484,0.00015588186826646,0.0383647546642082,0.0374116483839504,0.711311233738181,0.173158033038049,0.00375007237372455,0.0158286902805428,0.000329578807191944,0.0757764030481586,46.1,53.9,-0.00832691989553235,-0.171102585883767,-0.0132116219415045,0.376983322916096,-0.136182110756285,0.711077429541589,-0.412115162074002,-0.707394100890992,0.707394100890988,0.0610032078438512,0.272740951754298,-0.158982883667093,-0.227914369043951,-0.263172006877688,-0.16258544819558,-0.90383456404455,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Granville County",37077,14,315,0.0444444444444444,60443,54300,3.4,6522,12936,12677,9243,15.8,31.3,30.6,22.3,"Joe Biden","DEM",14565,FALSE,31598,0.460946895373125,0.507784193372268,0.492215806627732,0.290637460086362,0.287047300762702,0.158794235891667,0.152044074582665,0.00241549889978988,0.00148900617110335,0.0026967556209983,0.00344125870654997,0.000248167695183892,0.000215078669159373,0.0449183528282845,0.0402362556458151,0.577684760849065,0.310838310474331,0.00390450507089324,0.00613801432754827,0.000463246364343266,0.0851546084740996,47.1,52.9,-0.331732442892317,-0.307046140696573,-0.409890570735178,0.465106054595459,-0.0671250616859005,0.100428388022916,-0.24894578506807,0.846892217012951,-0.846892217012951,-0.616801060330966,1.17822504458804,-0.155566656106922,-0.48429437014304,-0.196854759176358,-0.138274145966738,-0.724895983854996,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Guilford County",37081,226,3456,0.0653935185185185,537174,55820,4.1,37932,82991,104817,122918,10.9,23.8,30.1,35.3,"Joe Biden","DEM",173086,TRUE,284486,0.608416582889843,0.473239583449683,0.526760416550317,0.236238164914907,0.257627882213212,0.156828141347124,0.187000860056518,0.0019974905710254,0.00224508259893442,0.0254628853965382,0.0263359730739016,0.000249453622103825,0.000301578259558355,0.0422768041640139,0.0418504990934036,0.493866047128119,0.343829001403642,0.00424257316995983,0.0517988584704397,0.00055103188166218,0.0841273032574175,34.7,65.4,0.60788116450734,-0.214881018789586,0.145459957575965,-0.398496715862298,-1.10298079774167,-0.0126547678138754,0.99882003909494,-1.29049552377795,1.29049552377795,-1.04196143974264,1.39519545171052,-0.148088203820458,0.723725310663886,-0.204119267835032,-0.122307816602019,-0.325749538256112,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Halifax County",37083,14,356,0.0393258426966292,50010,38727,5.7,8203,13753,9182,5253,22.5,37.8,25.2,14.4,"Joe Biden","DEM",15545,TRUE,25759,0.603478395900462,0.481883623275345,0.518116376724655,0.185282943411318,0.194901019796041,0.251689662067586,0.280063987202559,0.0186362727454509,0.0183163367326535,0.00353929214157169,0.00417916416716657,5.99880023995201e-05,0.00013997200559888,0.0166166766646671,0.0145370925814837,0.380183963207359,0.531753649270146,0.0369526094781044,0.00771845630873825,0.0001999600079984,0.0311537692461508,60.3,39.6,-0.352295378312922,-1.25131419560283,1.41483259371572,1.64595065909892,0.830616576229096,-1.12086969501443,-1.00720347821328,-0.755660572806368,0.755660572806368,-1.61860018527354,2.63112250286897,0.575495140761153,-0.442481629851242,-0.578717479015454,-0.186160366963388,-0.822421616102634,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Harnett County",37085,31,550,0.0563636363636364,135976,55619,4.6,11435,25063,29886,17367,13.7,29.9,35.7,20.7,"Joe Biden","DEM",22093,FALSE,58293,0.378999193728235,0.494638759781138,0.505361240218862,0.299494028357946,0.307135082661646,0.101826792963464,0.106195210919574,0.00462581632052715,0.0046772959934106,0.00450814849679355,0.0068394422545155,0.00084573748308525,0.0008530917220686,0.068666529387539,0.0650188268517974,0.606629111019592,0.208022003883038,0.00930311231393775,0.0113475907513091,0.00169882920515385,0.133685356239336,43.6,56.4,-0.182860574673724,-0.227068643462812,0.542138906369638,0.0949905815421341,-0.260484799082977,1.25387657755819,-0.402516963426595,0.0335413449658176,-0.0335413449658142,-0.46998431316284,0.502031388997696,-0.0361433008955423,-0.346467946503639,0.146326635824388,0.0864522462251357,-0.497797493862823,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Haywood County",37087,31,475,0.0652631578947368,62317,51612,3.4,5383,11993,16512,11287,11.9,26.5,36.6,25,"Joe Biden","DEM",13144,FALSE,36542,0.359695692627661,0.483030312755749,0.516969687244251,0.443233788532824,0.478312498997063,0.00686810982556927,0.00571272686425855,0.0025675176918016,0.00235890687934272,0.0022465779803264,0.00336986697048959,0.00011232889901632,0.00020861081245888,0.0221769340629363,0.0207006113901504,0.921546287529888,0.0125808366898278,0.00492642457114431,0.00561644495081599,0.000320939711475199,0.0428775454530866,38.4,61.6,-0.328038880064922,-0.470032882595245,-0.409890570735178,-0.222251252503572,-0.73007273276159,1.45742625806441,0.0102055784119398,-0.684711152812868,0.684711152812868,1.12739532086644,-0.7833296755906,-0.132960630148439,-0.498093196770665,-0.495813710607937,-0.164156717031711,-0.328233322477053,FALSE
"12/15/2020","2/1/2020","10/17/2020","NC","Henderson County",37089,69,936,0.0737179487179487,117417,61651,3.3,8546,20478,28435,26740,10.1,24.3,33.8,31.8,"Joe Biden","DEM",27211,FALSE,68371,0.397990376036624,0.480330786853692,0.519669213146308,0.394857644123083,0.436504083735745,0.0155939940553753,0.0160709266971563,0.0017118475178211,0.00165223093759847,0.00512702589914578,0.00696662323172965,0.000919798666291934,0.000826115468799237,0.0543447712000818,0.0490218622516331,0.831361727858828,0.0316649207525316,0.00336407845541957,0.0120936491308754,0.00174591413509117,0.103366633451715,34.4,65.6,-0.219439460753568,0.138681366631231,-0.489226360493913,-0.539493086549279,-1.03392374867128,0.82416058537838,0.662883086435668,-0.851739629380801,0.851739629380804,0.669944950839583,-0.657819073296256,-0.167521509786738,-0.326729958245544,-0.068069845994299,0.095015999364083,-0.167142684607597,TRUE
"12/15/2020","2/1/2020","10/17/2020","NC","Hertford County",37091,28,202,0.138613861386139,23677,42374,5.2,3477,5307,5496,2451,20.8,31.7,32.8,14.6,"Joe Biden","DEM",7097,TRUE,10634,0.667387624600339,0.497571482873675,0.502428517126325,0.16687080288888,0.159944249693796,0.289437006377497,0.313130886514339,0.00426574312624066,0.00578620602272247,0.00384339232166237,0.00240739958609621,0,8.44701609156565e-05,0.0272416268952992,0.0142332221142881,0.326815052582675,0.602567892891836,0.0100519491489631,0.00625079190775858,8.44701609156565e-05,0.0414748490095874,52.5,47.4,-0.404196440177276,-1.03017853797468,1.01815364492205,1.34633337138909,-0.0118794224295932,0.597994273704797,-0.988007080918469,0.214998492670494,-0.214998492670498,-1.88930758798458,3.09684767672452,-0.0195781752402506,-0.481310686003922,-0.505732769027793,-0.207165528100678,1.06933071673763,TRUE
